tripduration;starttime;stoptime;year;start_station_id;start_station_name;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_latitude;end_station_longitude;bikeid;usertype;birth_year;gender;customer_plan;;Year;Count
432;2013-09-16T19:22:43;2013-09-16T19:29:55;2013;509;9 Ave & W 22 St;40.7454973;-74.00197139;442;W 27 St & 7 Ave;40.746647;-73.993915;18447;Subscriber;1951;male;;;2013;
1186;2015-12-30T13:02:38;2015-12-30T13:22:25;2015;280;E 10 St & 5 Ave;40.73331967;-73.99510132;254;W 11 St & 6 Ave;40.73532427;-73.99800419;22598;Subscriber;1945;female;;;2014;
799;2017-09-02T16:27:37;2017-09-02T16:40:57;2017;335;Washington Pl & Broadway;40.72903917;-73.99404649;540;Lexington Ave & E 29 St;40.743115553764859;-73.982153534889221;28833;Subscriber;1997;male;;;2015;
238;2017-11-15T06:57:09;2017-11-15T07:01:08;2017;146;Hudson St & Reade St;40.71625008;-74.0091059;387;Centre St & Chambers St;40.71273266;-74.0046073;21338;Subscriber;1998;female;;;2016;
668;2013-11-07T15:12:07;2013-11-07T15:23:15;2013;529;W 42 St & 8 Ave;40.7575699;-73.99098507;352;W 56 St & 6 Ave;40.76340613;-73.97722479;19888;Subscriber;1949;male;;;2017;
593;2013-08-25T13:47:24;2013-08-25T13:57:17;2013;470;W 20 St & 8 Ave;40.74345335;-74.00004031;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;17859;Subscriber;1939;male;;;;
414;2018-05-29T16:33:26.488000;2018-05-29T16:40:21.206000;2018;3158;W 63 St & Broadway;40.77163851;-73.98261428;3167;Amsterdam Ave & W 73 St;40.779668090073123;-73.980930447578416;19198;Subscriber;1952;male;;;;
1643;2014-02-07T20:24:02;2014-02-07T20:51:25;2014;519;Pershing Square N;40.75188406;-73.97770164;147;Greenwich St & Warren St;40.71542197;-74.01121978;18718;Subscriber;1947;male;;;;
474;2017-10-06T12:17:06;2017-10-06T12:25:00;2017;470;W 20 St & 8 Ave;40.74345335;-74.00004031;496;E 16 St & 5 Ave;40.73726186;-73.99238967;14823;Subscriber;1996;male;;;;
2277;2014-09-11T05:46:58;2014-09-11T06:24:55;2014;487;E 20 St & FDR Drive;40.73314259;-73.97573881;487;E 20 St & FDR Drive;40.73314259;-73.97573881;18116;Subscriber;1946;male;;;;
614;2018-05-10T08:02:57.182000;2018-05-10T08:13:12.168000;2018;291;Madison St & Montgomery St;40.713126;-73.984844;3489;Gold St & Frankfort St;40.710699946313873;-74.003541469573975;31363;Subscriber;1943;female;;;;
1122;2017-08-16T07:40:27;2017-08-16T07:59:10;2017;3260;Mercer St & Bleecker St;40.727063633483063;-73.996621370315538;518;E 39 St & 2 Ave;40.74780373;-73.9734419;27590;Subscriber;1947;male;;;;
838;2014-11-03T14:25:11;2014-11-03T14:39:09;2014;457;Broadway & W 58 St;40.76695317;-73.98169333;318;E 43 St & Vanderbilt Ave;40.75320159;-73.9779874;20228;Subscriber;1936;male;;;;
318;2017-09-22T06:44:27;2017-09-22T06:49:45;2017;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;458;11 Ave & W 27 St;40.751396;-74.005226;15929;Subscriber;1997;male;;;;
849;2018-03-31T14:11:48.741000;2018-03-31T14:25:58.561000;2018;3137;5 Ave & E 73 St;40.77282817;-73.96685276;3292;5 Ave & E 93 St;40.7857851;-73.957481;32436;Customer;1996;male;;;;
504;2017-10-30T14:42:18;2017-10-30T14:50:42;2017;3233;E 48 St & 5 Ave;40.757245679117261;-73.978059142827988;454;E 51 St & 1 Ave;40.75455731;-73.96592976;17682;Subscriber;1948;male;;;;
1231;2013-11-21T12:05:55;2013-11-21T12:26:26;2013;442;W 27 St & 7 Ave;40.746647;-73.993915;2004;6 Ave & Broome St;40.724399;-74.004704;17293;Subscriber;1949;male;;;;
337;2017-06-22T10:03:45;2017-06-22T10:09:22;2017;3297;6 St & 7 Ave;40.6686627;-73.97988067;3416;7 Ave & Park Pl;40.6776147;-73.97324283;18221;Subscriber;1999;male;;;;
496;2016-05-04T05:52:47;2016-05-04T06:01:04;2016;477;W 41 St & 8 Ave;40.75640548;-73.9900262;469;Broadway & W 53 St;40.76344058;-73.98268129;18731;Subscriber;1941;male;;;;
818;2014-09-09T20:00:46;2014-09-09T20:14:24;2014;307;Canal St & Rutgers St;40.71427487;-73.98990025;307;Canal St & Rutgers St;40.71427487;-73.98990025;18020;Subscriber;1950;male;;;;
696;2016-09-29T18:17:16;2016-09-29T18:28:52;2016;247;Perry St & Bleecker St;40.73535398;-74.00483091;494;W 26 St & 8 Ave;40.74734825;-73.99723551;26450;Subscriber;1952;male;;;;
1078;2017-12-09T09:55:27;2017-12-09T10:13:25;2017;323;Lawrence St & Willoughby St;40.69236178;-73.98631746;242;Carlton Ave & Flushing Ave;40.697787;-73.973736;33235;Subscriber;1950;male;;;;
133;2017-12-11T16:54:19;2017-12-11T16:56:33;2017;164;E 47 St & 2 Ave;40.75323098;-73.97032517;440;E 45 St & 3 Ave;40.75255434;-73.97282625;32092;Subscriber;1951;male;;;;
600;2017-10-06T15:01:01;2017-10-06T15:11:02;2017;3158;W 63 St & Broadway;40.77163851;-73.98261428;3134;3 Ave & E 62 St;40.76312584;-73.96526895;31116;Subscriber;1950;female;;;;
389;2013-12-20T06:26:51;2013-12-20T06:33:20;2013;391;Clark St & Henry St;40.69760127;-73.99344559;278;Concord St & Bridge St;40.69766564;-73.98476437;16500;Subscriber;1951;female;;;;
543;2015-06-22T19:15:00;2015-06-22T19:24:00;2015;318;E 43 St & Vanderbilt Ave;40.75320159;-73.9779874;478;11 Ave & W 41 St;40.76030096;-73.99884222;20797;Subscriber;1997;male;;;;
397;2017-06-30T17:30:50;2017-06-30T17:37:28;2017;3462;E 44 St & 2 Ave;40.751183874632773;-73.971387147903442;3235;E 41 St & Madison Ave;40.752165280621966;-73.979921936988816;15207;Subscriber;1996;female;;;;
1708;2016-07-05T14:13:35;2016-07-05T14:42:03;2016;263;Elizabeth St & Hester St;40.717590818059804;-73.996224403381348;509;9 Ave & W 22 St;40.7454973;-74.00197139;25746;Subscriber;1996;male;;;;
768;2017-04-08T12:35:47;2017-04-08T12:48:36;2017;276;Duane St & Greenwich St;40.71748752;-74.0104554;257;Lispenard St & Broadway;40.71939226;-74.00247214;26519;Subscriber;1948;female;;;;
1030;2015-09-25T22:52:11;2015-09-25T23:09:21;2015;439;E 4 St & 2 Ave;40.7262807;-73.98978041;369;Washington Pl & 6 Ave;40.73224119;-74.00026394;14587;Subscriber;1950;male;;;;
1200;2015-12-19T17:15:53;2015-12-19T17:35:54;2015;249;Harrison St & Hudson St;40.71870987;-74.0090009;249;Harrison St & Hudson St;40.71870987;-74.0090009;19182;Subscriber;1947;male;;;;
385;2017-11-02T13:48:15;2017-11-02T13:54:40;2017;3242;Schermerhorn St & Court St;40.691029256779679;-73.991833627223969;3455;Schermerhorn St & 3 Ave;40.686808205034318;-73.980361819267273;26626;Subscriber;1952;female;;;;
450;2014-12-05T09:58:18;2014-12-05T10:05:48;2014;519;Pershing Square North;40.751873;-73.977706;465;Broadway & W 41 St;40.75513557;-73.98658032;21470;Subscriber;1950;male;;;;
1001;2015-11-04T00:32:50;2015-11-04T00:49:32;2015;309;Murray St & West St;40.7149787;-74.013012;462;W 22 St & 10 Ave;40.74691959;-74.00451887;20182;Subscriber;1952;male;;;;
526;2017-10-05T20:44:47;2017-10-05T20:53:33;2017;408;Market St & Cherry St;40.71076228;-73.99400398;2009;Catherine St & Monroe St;40.71117444;-73.99682619;27850;Subscriber;1998;male;;;;
1276;2016-04-24T11:19:59;2016-04-24T11:41:15;2016;427;Bus Slip & State St;40.701907;-74.013942;342;Columbia St & Rivington St;40.71739973;-73.98016555;15543;Subscriber;1942;male;;;;
371;2016-07-20T15:55:03;2016-07-20T16:01:14;2016;501;FDR Drive & E 35 St;40.744219;-73.97121214;472;E 32 St & Park Ave;40.7457121;-73.98194829;18622;Subscriber;1950;male;;;;
241;2017-07-11T18:44:19;2017-07-11T18:48:21;2017;315;South St & Gouverneur Ln;40.70355377;-74.00670227;195;Liberty St & Broadway;40.70905623;-74.01043382;15180;Subscriber;1949;male;;;;
2049;2016-06-20T08:22:39;2016-06-20T08:56:48;2016;406;Hicks St & Montague St;40.69512845;-73.99595065;476;E 31 St & 3 Ave;40.74394314;-73.97966069;17145;Subscriber;1998;female;;;;
552;2016-06-02T08:17:23;2016-06-02T08:26:35;2016;152;Warren St & Church St;40.71473993;-74.00910627;128;MacDougal St & Prince St;40.72710258;-74.00297088;15170;Subscriber;1948;male;;;;
722;2018-04-23T11:40:48.700000;2018-04-23T11:52:51.610000;2018;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;401;Allen St & Rivington St;40.72019576;-73.98997825;33164;Subscriber;1998;male;;;;
114;2018-05-24T15:11:34.697000;2018-05-24T15:13:29.220000;2018;3260;Mercer St & Bleecker St;40.727063633483063;-73.996621370315538;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;24952;Subscriber;1996;male;;;;
1811;2017-09-14T12:18:03;2017-09-14T12:48:14;2017;238;Bank St & Washington St;40.7361967;-74.00859207;238;Bank St & Washington St;40.7361967;-74.00859207;24933;Subscriber;1937;male;;;;
1895;2014-05-13T17:37:55;2014-05-13T18:09:30;2014;225;W 14 St & The High Line;40.74195138;-74.00803013;405;Washington St & Gansevoort St;40.739323;-74.008119;15677;Subscriber;1945;female;;;;
499;2017-08-31T10:17:42;2017-08-31T10:26:02;2017;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;401;Allen St & Rivington St;40.72019576;-73.98997825;28791;Subscriber;1996;female;;;;
562;2016-09-12T14:42:17;2016-09-12T14:51:40;2016;229;Great Jones St;40.72743423;-73.99379025;147;Greenwich St & Warren St;40.71542197;-74.01121978;25353;Subscriber;1949;male;;;;
422;2018-04-16T16:22:37.564000;2018-04-16T16:29:39.849000;2018;418;Front St & Gold St;40.70224;-73.982578;321;Cadman Plaza E & Red Cross Pl;40.69991755;-73.98971773;25821;Subscriber;1943;male;;;;
560;2017-05-12T16:42:14;2017-05-12T16:51:35;2017;355;Bayard St & Baxter St;40.71602118;-73.99974372;432;E 7 St & Avenue A;40.72621788;-73.98379855;27034;Subscriber;1997;male;;;;
1595;2015-08-14T21:48:08;2015-08-14T22:14:44;2015;453;W 22 St & 8 Ave;40.74475148;-73.99915362;79;Franklin St & W Broadway;40.71911552;-74.00666661;17021;Subscriber;1951;male;;;;
349;2014-05-29T16:40:34;2014-05-29T16:46:23;2014;505;6 Ave & W 33 St;40.74901271;-73.98848395;444;Broadway & W 24 St;40.7423543;-73.98915076;18109;Subscriber;1952;male;;;;
478;2016-06-25T09:33:53;2016-06-25T09:41:52;2016;3156;E 72 St & York Ave;40.76663814;-73.95348296;3142;1 Ave & E 62 St;40.7612274;-73.96094022;18087;Subscriber;1952;male;;;;
508;2017-06-15T07:27:17;2017-06-15T07:35:46;2017;530;11 Ave & W 59 St;40.771522;-73.990541;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;26419;Subscriber;1951;male;;;;
478;2013-08-07T20:14:47;2013-08-07T20:22:45;2013;507;E 25 St & 2 Ave;40.73912601;-73.97973776;496;E 16 St & 5 Ave;40.73726186;-73.99238967;19090;Subscriber;1950;male;;;;
750;2014-05-04T09:19:31;2014-05-04T09:32:01;2014;350;Clinton St & Grand St;40.71559509;-73.9870295;330;Reade St & Broadway;40.71450451;-74.00562789;21186;Subscriber;1947;male;;;;
769;2015-02-10T21:16:00;2015-02-10T21:29:00;2015;442;W 27 St & 7 Ave;40.746647;-73.993915;348;W Broadway & Spring St;40.72490985;-74.00154702;19013;Subscriber;1949;male;;;;
460;2017-12-14T23:19:29;2017-12-14T23:27:10;2017;3641;Broadway & W 25 St;40.742868773121117;-73.98918628692627;325;E 19 St & 3 Ave;40.73624527;-73.98473765;30228;Subscriber;1950;male;;;;
77;2016-06-20T19:05:56;2016-06-20T19:07:13;2016;310;State St & Smith St;40.68926942;-73.98912867;310;State St & Smith St;40.68926942;-73.98912867;19423;Subscriber;1997;male;;;;
314;2017-06-14T22:31:32;2017-06-14T22:36:47;2017;3135;E 75 St & 3 Ave;40.77112927;-73.95772297;3355;E 66 St & Madison Ave;40.768008893059474;-73.96845281124115;18857;Subscriber;1999;male;;;;
271;2015-08-19T17:13:56;2015-08-19T17:18:27;2015;238;Bank St & Washington St;40.7361967;-74.00859207;347;Greenwich St & W Houston St;40.728846;-74.008591;22338;Subscriber;1950;male;;;;
771;2015-08-06T15:52:20;2015-08-06T16:05:12;2015;466;W 25 St & 6 Ave;40.74395411;-73.99144871;527;E 33 St & 2 Ave;40.744023;-73.976056;21497;Subscriber;1948;male;;;;
303;2013-12-09T10:34:19;2013-12-09T10:39:22;2013;426;West St & Chambers St;40.71754834;-74.01322069;146;Hudson St & Reade St;40.71625008;-74.0091059;18931;Subscriber;1945;male;;;;
96;2016-02-03T07:41:47;2016-02-03T07:43:23;2016;504;1 Ave & E 15 St;40.73221853;-73.98165557;2003;1 Ave & E 18 St;40.733812191966315;-73.980544209480286;18191;Subscriber;1996;male;;;;
1008;2016-04-27T10:02:31;2016-04-27T10:19:19;2016;368;Carmine St & 6 Ave;40.73038599;-74.00214988;3002;South End Ave & Liberty St;40.711512;-74.015756;17686;Subscriber;1949;male;;;;
420;2017-10-12T19:08:24;2017-10-12T19:15:24;2017;3260;Mercer St & Bleecker St;40.727063633483063;-73.996621370315538;438;St Marks Pl & 1 Ave;40.72779126;-73.98564945;20821;Subscriber;1996;male;;;;
931;2017-10-25T22:17:25;2017-10-25T22:32:56;2017;403;E 2 St & 2 Ave;40.72502876;-73.99069656;317;E 6 St & Avenue B;40.72453734;-73.98185424;25969;Subscriber;1998;male;;;;
987;2017-06-15T23:46:24;2017-06-16T00:02:51;2017;540;Lexington Ave & E 29 St;40.743115553764859;-73.982153534889221;326;E 11 St & 1 Ave;40.72953837;-73.98426726;15178;Subscriber;1997;male;;;;
325;2017-11-21T16:41:20;2017-11-21T16:46:46;2017;539;Metropolitan Ave & Bedford Ave;40.71534825;-73.96024116;3016;Kent Ave & N 7 St;40.720367752984551;-73.961650729179382;25644;Subscriber;1945;male;;;;
262;2017-07-21T15:19:52;2017-07-21T15:24:14;2017;415;Pearl St & Hanover Square;40.7047177;-74.00926027;195;Liberty St & Broadway;40.70905623;-74.01043382;29942;Subscriber;1998;male;;;;
943;2018-03-23T16:31:32.852000;2018-03-23T16:47:16.759000;2018;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;302;Avenue D & E 3 St;40.72082834;-73.97793172;32706;Subscriber;1998;male;;;;
1567;2017-11-10T02:02:52;2017-11-10T02:28:59;2017;127;Barrow St & Hudson St;40.73172428;-74.00674436;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;25019;Subscriber;1998;male;;;;
779;2017-04-03T12:51:42;2017-04-03T13:04:41;2017;307;Canal St & Rutgers St;40.71427487;-73.98990025;311;Norfolk St & Broome St;40.7172274;-73.98802084;29334;Subscriber;1949;female;;;;
391;2018-01-22T09:24:03.826000;2018-01-22T09:30:35.234000;2018;257;Lispenard St & Broadway;40.71939226;-74.00247214;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;17904;Subscriber;1997;male;;;;
1930;2015-06-04T02:20:00;2015-06-04T02:52:00;2015;397;Fulton St & Clermont Ave;40.68415748;-73.96922273;335;Washington Pl & Broadway;40.72903917;-73.99404649;18917;Subscriber;1996;male;;;;
825;2016-08-03T10:12:07;2016-08-03T10:25:53;2016;168;W 18 St & 6 Ave;40.73971301;-73.99456405;484;W 44 St & 5 Ave;40.75500254;-73.98014437;26140;Subscriber;1949;male;;;;
827;2017-06-07T17:50:57;2017-06-07T18:04:44;2017;3368;5 Ave & 3 St;40.6728155;-73.98352355;3315;Henry St & Degraw St;40.6847514;-73.99917254;19408;Subscriber;1949;male;;;;
349;2014-10-02T18:22:12;2014-10-02T18:28:01;2014;345;W 13 St & 6 Ave;40.73649403;-73.99704374;466;W 25 St & 6 Ave;40.74395411;-73.99144871;14585;Subscriber;1951;male;;;;
1319;2017-07-10T18:47:03;2017-07-10T19:09:02;2017;492;W 33 St & 7 Ave;40.75019995;-73.99093085;3173;Riverside Blvd & W 67 St;40.777507027547976;-73.988885879516587;16907;Subscriber;1999;female;;;;
822;2018-04-12T12:12:39.605000;2018-04-12T12:26:22.575000;2018;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;3284;E 88 St & Park Ave;40.781410700190015;-73.95595908164978;31516;Subscriber;1947;male;;;;
445;2015-12-31T17:17:23;2015-12-31T17:24:48;2015;483;E 12 St & 3 Ave;40.73223272;-73.98889957;433;E 13 St & Avenue A;40.72955361;-73.98057249;19567;Subscriber;1949;male;;;;
609;2015-07-24T08:01:59;2015-07-24T08:12:08;2015;497;E 17 St & Broadway;40.73704984;-73.99009296;512;W 29 St & 9 Ave;40.7500727;-73.99839279;22919;Subscriber;1950;male;;;;
459;2014-08-20T18:53:21;2014-08-20T19:01:00;2014;492;W 33 St & 7 Ave;40.75019995;-73.99093085;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;18594;Subscriber;1952;male;;;;
413;2014-11-01T11:39:55;2014-11-01T11:46:48;2014;377;6 Ave & Canal St;40.72243797;-74.00566443;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;20506;Subscriber;1942;male;;;;
214;2015-11-05T13:27:11;2015-11-05T13:30:46;2015;3158;W 63 St & Broadway;40.77163851;-73.98261428;457;Broadway & W 58 St;40.76695317;-73.98169333;17396;Subscriber;1942;male;;;;
978;2015-10-07T14:25:20;2015-10-07T14:41:38;2015;3170;W 84 St & Columbus Ave;40.78499979;-73.97283406;3156;E 72 St & York Ave;40.76663814;-73.95348296;23133;Subscriber;1997;male;;;;
657;2017-09-19T19:19:51;2017-09-19T19:30:49;2017;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;504;1 Ave & E 16 St;40.73221853;-73.98165557;17271;Subscriber;1997;female;;;;
